accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 12:00:15;2024-12-12 11:56:21;irkutsk;9447.0;tramway;3;52.2716;104.32861;0.0;293.0;;;;234.0;601.0;400.0
2024-12-13 12:00:15;2024-12-12 11:59:41;irkutsk;26237.0;tramway;3;52.27122;104.32617;0.0;74.0;;;;34.0;120.0;100.0
2024-12-13 12:01:55;2024-12-13 12:01:41;irkutsk;26237.0;tramway;3;52.271233;104.32617;0.0;74.0;;;;14.0;60.0;75.0
2024-12-13 12:03:10;2024-12-13 12:02:41;irkutsk;26237.0;tramway;3;52.271206;104.326195;0.0;74.0;;;;29.0;59.0;50.0
2024-12-13 12:04:00;2024-12-13 12:03:40;irkutsk;26237.0;tramway;3;52.27119;104.326195;0.0;74.0;;;;20.0;179.0;201.0
2024-12-13 12:06:55;2024-12-13 12:06:22;irkutsk;9447.0;tramway;3;52.271534;104.32868;0.0;333.0;;;;33.0;601.0;601.0
2024-12-13 12:07:21;2024-12-13 12:06:39;irkutsk;26237.0;tramway;3;52.271206;104.32614;0.0;74.0;;;;42.0;60.0;50.0
2024-12-13 12:08:11;2024-12-13 12:07:39;irkutsk;26237.0;tramway;3;52.271206;104.32611;0.0;74.0;;;;32.0;61.0;50.0
2024-12-13 12:09:01;2024-12-13 12:08:40;irkutsk;26237.0;tramway;3;52.27119;104.32614;0.0;74.0;;;;21.0;59.0;75.0
2024-12-13 12:10:16;2024-12-13 12:09:39;irkutsk;26237.0;tramway;3;52.27118;104.326195;0.0;74.0;;;;37.0;60.0;50.0
2024-12-13 12:11:06;2024-12-13 12:10:39;irkutsk;26237.0;tramway;3;52.27119;104.32617;0.0;74.0;;;;27.0;61.0;50.0
2024-12-13 12:11:56;2024-12-13 12:11:40;irkutsk;26237.0;tramway;3;52.271206;104.32614;0.0;74.0;;;;16.0;59.0;75.0
2024-12-13 12:13:11;2024-12-13 12:12:39;irkutsk;26237.0;tramway;3;52.27118;104.32614;0.0;74.0;;;;32.0;61.0;50.0
2024-12-13 12:14:01;2024-12-13 12:13:40;irkutsk;26237.0;tramway;3;52.27119;104.32617;0.0;74.0;;;;21.0;24.0;50.0
2024-12-13 12:14:51;2024-12-13 12:14:04;irkutsk;26237.0;tramway;3;52.27118;104.326195;0.0;74.0;;;;47.0;36.0;0.0
2024-12-13 12:14:51;2024-12-13 12:14:40;irkutsk;26237.0;tramway;3;52.27119;104.326225;0.0;74.0;;;;11.0;59.0;75.0
2024-12-13 12:16:06;2024-12-13 12:15:39;irkutsk;26237.0;tramway;3;52.27122;104.326195;0.0;74.0;;;;27.0;59.0;50.0
2024-12-13 12:16:56;2024-12-13 12:16:23;irkutsk;9447.0;tramway;3;52.27158;104.328545;0.0;329.0;;;;33.0;600.0;601.0
2024-12-13 12:16:56;2024-12-13 12:16:38;irkutsk;26237.0;tramway;3;52.27118;104.326195;0.0;74.0;;;;18.0;600.0;651.0
2024-12-13 12:26:57;2024-12-13 12:26:23;irkutsk;9447.0;tramway;3;52.271584;104.32867;0.0;137.0;;;;34.0;9.0;25.0
2024-12-13 12:27:22;2024-12-13 12:26:32;irkutsk;9447.0;tramway;3;52.271576;104.328705;0.833333;94.0;;;;50.0;25.0;25.0
2024-12-13 12:27:47;2024-12-13 12:26:38;irkutsk;26237.0;tramway;3;52.271164;104.32617;0.0;74.0;;;;69.0;60.0;25.0
2024-12-13 12:27:47;2024-12-13 12:26:57;irkutsk;9447.0;tramway;3;52.271576;104.328735;1.111111;271.0;;;;50.0;62.0;25.0
2024-12-13 12:28:12;2024-12-13 12:27:38;irkutsk;26237.0;tramway;3;52.271152;104.326195;0.0;74.0;;;;34.0;59.0;50.0
2024-12-13 12:28:12;2024-12-13 12:27:59;irkutsk;9447.0;tramway;3;52.27161;104.3287;0.0;217.0;;;;13.0;3.0;50.0
2024-12-13 12:29:02;2024-12-13 12:28:02;irkutsk;9447.0;tramway;3;52.27162;104.328674;1.388889;302.0;;;;60.0;33.0;25.0
2024-12-13 12:29:27;2024-12-13 12:28:35;irkutsk;9447.0;tramway;3;52.271618;104.328636;0.0;304.0;;;;52.0;27.0;25.0
2024-12-13 12:29:02;2024-12-13 12:28:37;irkutsk;26237.0;tramway;3;52.271248;104.326225;0.0;74.0;;;;25.0;59.0;50.0
2024-12-13 12:29:52;2024-12-13 12:29:02;irkutsk;9447.0;tramway;3;52.271618;104.328636;0.833333;318.0;;;;50.0;33.0;25.0
2024-12-13 12:30:17;2024-12-13 12:29:35;irkutsk;9447.0;tramway;3;52.271557;104.32863;0.0;358.0;;;;42.0;571.0;550.0
2024-12-13 12:29:52;2024-12-13 12:29:36;irkutsk;26237.0;tramway;3;52.271206;104.32625;0.0;74.0;;;;16.0;61.0;75.0
2024-12-13 12:31:07;2024-12-13 12:30:37;irkutsk;26237.0;tramway;3;52.271206;104.32625;0.0;74.0;;;;30.0;59.0;50.0
2024-12-13 12:31:57;2024-12-13 12:31:36;irkutsk;26237.0;tramway;3;52.271206;104.326225;0.0;74.0;;;;21.0;60.0;75.0
2024-12-13 12:33:12;2024-12-13 12:32:36;irkutsk;26237.0;tramway;3;52.27119;104.326195;0.0;74.0;;;;36.0;61.0;50.0
2024-12-13 12:34:02;2024-12-13 12:33:37;irkutsk;26237.0;tramway;3;52.271233;104.326225;0.0;74.0;;;;25.0;59.0;100.0
2024-12-13 12:35:42;2024-12-13 12:34:36;irkutsk;26237.0;tramway;3;52.271233;104.32625;0.0;74.0;;;;66.0;61.0;50.0
2024-12-13 12:36:32;2024-12-13 12:35:37;irkutsk;26237.0;tramway;3;52.271164;104.32625;0.0;74.0;;;;55.0;60.0;25.0
2024-12-13 12:36:57;2024-12-13 12:36:37;irkutsk;26237.0;tramway;3;52.27118;104.326195;0.0;74.0;;;;20.0;59.0;75.0
